Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2000-08-19,Charlton,Man City,4,0,H,Rob Harris,17,8,14,4,2000-01,,,
2000-08-19,Chelsea,West Ham,4,2,H,Graham Barber,17,12,10,5,2000-01,,,
2000-08-19,Coventry,Middlesbrough,1,3,A,Barry Knight,6,16,3,9,2000-01,,,
2000-08-19,Derby,Southampton,2,2,D,Andy D'Urso,6,13,4,6,2000-01,,,
2000-08-19,Leeds,Everton,2,0,H,Dermot Gallagher,17,12,8,6,2000-01,,,
2000-08-19,Leicester,Aston Villa,0,0,D,Mike Riley,5,5,4,3,2000-01,,,
2000-08-19,Liverpool,Bradford,1,0,H,Paul Durkin,16,3,10,2,2000-01,,,
2000-08-19,Sunderland,Arsenal,1,0,H,Steve Dunn,8,14,2,7,2000-01,,,
2000-08-19,Tottenham,Ipswich,3,1,H,Alan Wiley,20,15,6,5,2000-01,,,
2000-08-20,Man United,Newcastle,2,0,H,Steve Lodge,19,9,9,6,2000-01,,,
2000-08-21,Arsenal,Liverpool,2,0,H,Graham Poll,17,7,12,4,2000-01,,,
2000-08-22,Bradford,Chelsea,2,0,H,Mark Halsey,12,14,3,6,2000-01,,,
2000-08-22,Ipswich,Man United,1,1,D,Jeff Winter,13,15,8,6,2000-01,,,
2000-08-22,Middlesbrough,Tottenham,1,1,D,Peter Jones,12,11,6,4,2000-01,,,
2000-08-23,West Ham,Leicester,0,1,A,Rob Styles,17,4,12,2,2000-01,,,
2000-08-23,Southampton,Coventry,1,2,A,F Taylor,12,7,4,5,2000-01,,,
2000-08-23,Everton,Charlton,3,0,H,Andy Hall,13,8,8,4,2000-01,,,
2000-08-23,Man City,Sunderland,4,2,H,David Ellaray,15,9,10,4,2000-01,,,
2000-08-23,Newcastle,Derby,3,2,H,Dermot Gallagher,9,10,4,5,2000-01,,,
2000-08-26,Arsenal,Charlton,5,3,H,Steve Lodge,18,7,9,4,2000-01,,,
2000-08-26,Bradford,Leicester,0,0,D,Steve Bennett,8,13,4,8,2000-01,,,
2000-08-26,Everton,Derby,2,2,D,Mike Riley,12,7,9,4,2000-01,,,
2000-08-26,Ipswich,Sunderland,1,0,H,Graham Poll,14,9,5,3,2000-01,,,
2000-08-26,Man City,Coventry,1,2,A,Andy D'Urso,14,9,5,8,2000-01,,,
2000-08-26,Middlesbrough,Leeds,1,2,A,Graham Barber,15,16,8,11,2000-01,,,
2000-08-26,Newcastle,Tottenham,2,0,H,David Ellaray,15,10,6,2,2000-01,,,
2000-08-26,Southampton,Liverpool,3,3,D,Jeff Winter,14,9,7,4,2000-01,,,
2000-08-26,West Ham,Man United,2,2,D,Dermot Gallagher,17,8,8,5,2000-01,,,
2000-08-27,Aston Villa,Chelsea,1,1,D,Paul Durkin,12,11,9,7,2000-01,,,
2000-09-05,Tottenham,Everton,3,2,H,Barry Knight,11,11,7,6,2000-01,,,
2000-09-05,Sunderland,West Ham,1,1,D,Peter Jones,17,16,7,9,2000-01,,,
2000-09-05,Leeds,Man City,1,2,A,Graham Poll,6,8,1,3,2000-01,,,
2000-09-05,Man United,Bradford,6,0,H,Ian Harris,21,6,12,4,2000-01,,,
2000-09-06,Charlton,Southampton,1,1,D,Mark Halsey,8,11,6,3,2000-01,,,
2000-09-06,Chelsea,Arsenal,2,2,D,Mike Riley,12,13,5,5,2000-01,,,
2000-09-06,Coventry,Newcastle,0,2,A,Alan Wiley,13,13,3,6,2000-01,,,
2000-09-06,Derby,Middlesbrough,3,3,D,Rob Styles,9,5,5,4,2000-01,,,
2000-09-06,Leicester,Ipswich,2,1,H,Paul Taylor,12,7,6,3,2000-01,,,
2000-09-06,Liverpool,Aston Villa,3,1,H,Neale Barry,11,9,7,4,2000-01,,,
2000-09-09,Newcastle,Chelsea,0,0,D,Graham Poll,10,10,4,3,2000-01,,,
2000-09-09,Man United,Sunderland,3,0,H,Neale Barry,15,5,7,1,2000-01,,,
2000-09-09,Liverpool,Man City,3,2,H,Graham Barber,14,9,8,7,2000-01,,,
2000-09-09,Middlesbrough,Everton,1,2,A,Steve Bennett,9,12,5,9,2000-01,,,
2000-09-09,Ipswich,Aston Villa,1,2,A,Andy D'Urso,15,5,5,2,2000-01,,,
2000-09-09,Coventry,Leeds,0,0,D,Paul Durkin,9,11,1,5,2000-01,,,
2000-09-09,Bradford,Arsenal,1,1,D,Alan Wiley,9,18,5,11,2000-01,,,
2000-09-09,Leicester,Southampton,1,0,H,Mike Dean,17,9,6,5,2000-01,,,
2000-09-10,Derby,Charlton,2,2,D,Peter Jones,12,10,6,6,2000-01,,,
2000-09-11,Tottenham,West Ham,1,0,H,Steve Dunn,15,11,7,5,2000-01,,,
